Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
308,16385225,xnx,"2026-08-07 01:24:13",911.1,2,yuheikoike
309,16384218,AlphaMon,"2026-08-09 09:33:30",910.5,2,hobbisttech
310,16558678,Kilupy,"2026-08-09 20:25:59",910.3,2,kilupy
311,16690091,"Hajime Tamura","2026-08-10 00:02:00",910.2,2,thajime
312,16389991,u2,"2026-08-10 01:35:55",910.2,2,"masatakashiwagi,yu10naka"
313,16598812,guruguru000,"2026-08-09 14:25:37",909.9,2,guruguru000
314,16671679,"control the variance","2026-08-10 01:50:05",909.8,2,"fengzq777,fujingwen1375,liuhuangqi,yehaoxuan"
315,16497982,joinus,"2026-08-09 14:55:29",908.8,2,joinus2003
316,16585085,"Haokai Ding","2026-08-08 05:34:46",908.8,2,ditang0125
317,16377499,fujiborozoukin,"2026-08-09 23:46:49",908.4,2,fujiborozoukin
318,16377338,"JiMing Feng","2026-08-06 05:31:37",908.3,2,jimingfeng
319,16421017,skurita,"2026-08-10 00:29:36",907.6,2,skthtu
320,16386655,"One Turn Off Lethal","2026-08-09 22:17:14",907.4,2,"jordanu107,jtv199"
321,16430550,Ant,"2026-08-09 15:20:40",907.2,2,anthonytrevino
322,16372394,rmizuta,"2026-08-08 13:11:51",907.0,2,rmizuta
323,16405068,PNGN,"2026-08-09 06:07:43",906.6,2,milipngn
324,16578061,Pachirisu,"2026-08-09 10:15:39",906.5,2,municef1
325,16538751,Pika-Zard,"2026-08-09 10:31:22",905.6,2,"alisalmanrana,kimura0415,timmecom"
326,16371693,"Manish Swami","2026-08-08 07:55:44",905.5,2,manish756
327,16653154,ancientLuck,"2026-08-08 05:47:19",905.2,2,ancientluck
328,16388477,Alan_Nasibullin,"2026-08-09 21:08:38",904.7,2,asdasdsadasdsasdasd
329,16624820,Ocyedwin,"2026-08-10 01:58:58",904.7,2,ocyedwin
330,16655033,xnryxd,"2026-08-09 14:49:39",904.4,2,al55522me
331,16499734,yuuri,"2026-08-09 08:32:51",904.1,2,yuuuuuuuuri
332,16374073,akmr,"2026-08-09 00:00:51",904.1,2,akimaru
333,16376499,MPGaming,"2026-08-09 16:40:05",903.6,2,"mptjmm,okadahiroshi"
334,16425441,Gronk,"2026-08-09 04:26:39",903.5,2,jianyicai
335,16373169,"Hiro Nomo","2026-08-10 03:00:40",902.9,2,morinokuma3
336,16691612,"Dandan Li","2026-08-09 17:02:55",902.5,2,clcll532x
337,16371479,ヌメルゴンex,"2026-08-10 00:30:17",902.5,2,"dehokanta,yakumaru72,zakopur0"
338,16427548,ttmn,"2026-08-09 04:50:51",902.1,2,koheitsutsumi
339,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-09 14:25:12",902.1,4,"mechi22,taka7736,wessafij,ylabliva,ylabuni"
340,16568648,"Swachhith B","2026-08-07 14:21:33",901.8,2,swachhithb
341,16618530,皮卡西@北京乐一,"2026-08-08 08:25:22",900.8,2,zhongyidai
342,16534863,presucc,"2026-08-03 19:17:35",900.6,2,presucc
343,16373114,"Junichiro Morita","2026-08-09 15:53:58",900.1,2,junichiromorita
344,16576037,R_S_K,"2026-08-08 07:16:55",899.8,2,"dqfeng,gvione,louishoo"
345,16379362,Orion,"2026-07-27 09:18:57",899.4,2,fastthanh78
346,16372604,kusui26,"2026-08-10 01:20:26",899.4,2,kusui26
347,16531286,f_u,"2026-08-07 13:25:18",898.9,2,fujiiiiii
348,16610439,Mafaalu,"2026-08-04 01:27:23",898.7,2,mafaalu
349,16489356,Bulba-Zero,"2026-08-07 08:56:33",898.2,2,"faytinn,littlestronomer,rusenbirben"
350,16374634,blue_house,"2026-08-03 22:07:31",897.6,2,"tanakary,yukiinokaa,yusukekanaijp"
351,16604511,OiOi-Poke,"2026-08-09 05:39:20",897.6,2,"bruceding123,lixinyin,xiaoxizhang2025"
352,16671197,Tm-ACCS,"2026-08-09 02:22:49",897.2,2,"bitsmini,corebase,llmrun,opsneo"
353,16532420,hoshi18,"2026-08-08 11:19:26",896.8,2,hoshi18
354,16674716,"Leonardo Viola10","2026-08-09 00:13:00",896.5,2,leonardoviola10
355,16649089,"Linguist Wants Tech","2026-08-09 00:55:16",896.3,2,cacinie
356,16373076,gemelom,"2026-08-01 09:29:35",896.1,2,"gemelom,zrrwww"
357,16386006,Xxbozohead,"2026-08-08 10:18:29",895.9,2,ryanongwx
358,16382338,"Kers Aoyagi","2026-08-10 00:48:37",895.5,2,kersaoyagi
359,16372167,UBI=ISHI,"2026-08-09 03:31:25",895.5,2,"koseitakaki,tsukasa1111"
360,16441533,kazuki0123,"2026-08-10 02:39:57",895.5,2,kazuki0123
361,16394799,Dragonite,"2026-08-10 02:52:42",895.1,2,"kargo113,tetsuro731"
362,16371722,nasuo445,"2026-07-17 15:31:52",895.0,2,nasuo445
363,16412526,Kaikaku,"2026-08-09 11:07:36",894.7,2,kaikaku
364,16694002,jbreezy,"2026-08-09 19:22:32",894.3,2,prospal
365,16601361,パチリス,"2026-08-09 09:43:44",893.9,2,"duckhun,idearendil"
366,16551389,"PPO is useless","2026-08-08 17:15:21",892.9,2,thuvuduy16
367,16378553,EliKal,"2026-08-09 11:22:37",892.5,2,"eliork,shlomoron"
368,16372357,yu_w,"2026-08-05 15:14:50",892.4,2,yuw000
369,16539421,"Zachary Zhang","2026-08-05 02:21:48",892.2,2,zacharyzhang16
370,16389057,tontya,"2026-08-06 20:32:38",892.0,2,"shirayukiaya,tontya"
371,16680879,"Ryu Sonoda","2026-08-08 16:12:06",891.9,2,ryusonoda
372,16394084,s_a_ai_enginner,"2026-08-10 02:33:05",891.7,2,saaienginner
373,16376057,rotto,"2026-08-09 13:39:13",891.7,2,pirotototo4023
374,16378170,"The Debauchery Tea Party","2026-08-09 18:15:49",891.7,2,"hirotosasaoka,satoshihaimura,sizumita"
375,16382034,"Chua Zheng Wei Brian","2026-08-10 00:28:07",891.5,2,chuazhengweibrian
376,16381624,LumenLiquidity,"2026-08-09 21:21:18",891.4,2,"giovannibaldon,pasqualemadd4loni"
377,16597497,Cappa,"2026-08-09 09:13:59",891.0,2,cappapy
378,16533403,"Vladislav Kolesov","2026-08-07 17:45:41",890.8,2,vladislavkolesov
379,16530943,Rostislav,"2026-08-09 06:50:35",890.7,2,rl0h4w
380,16582785,db,"2026-08-09 23:11:10",890.5,2,"darkartitry,mjjsty,xxbar19"
381,16393006,kuromoka,"2026-08-08 06:40:08",890.4,2,kuromoka
382,16695873,pokemon,"2026-08-10 00:57:30",890.2,2,"masterssx,zaiwubian,zhangshuosc"
383,16635068,"Shuhan Yang","2026-08-09 04:18:38",890.2,2,qizhiran
384,16667146,kk.sky.9k,"2026-08-09 15:11:22",890.1,2,kksky9k
385,16552590,"Ajay Sampath","2026-08-09 18:02:00",890.0,2,ajaysamp
386,16516416,"Dragon Ball Z","2026-08-09 10:59:50",889.8,2,"hemanthraju311,praveensahukari,vatsalkshah"
387,16418151,"peeta pit","2026-08-10 00:32:36",889.7,2,peetapit
388,16372903,"Emre Cirak","2026-08-09 21:16:44",889.7,2,"biohack44,merkiraz"
389,16630192,tttzof351,"2026-08-10 01:12:31",889.6,2,"artemgoncarov,nickpudovkin,romanrozen,tttzof351,zoli800"
390,16451637,goh,"2026-08-08 16:07:07",889.5,2,bungohatayama
391,16411485,"Chipping Spearow","2026-08-08 23:41:43",888.9,2,deanpixton
392,16394135,Dreamer,"2026-08-05 14:48:22",888.3,2,zeroday19
393,16387100,kigasudayooo,"2026-08-10 00:06:51",888.2,2,argon1215
394,16605404,ZetX_Zephyr,"2026-08-10 03:01:45",888.2,2,zetxzephyr
395,16372591,Boseiju,"2026-08-09 18:41:17",887.8,2,brechtf
396,16443927,"Suyash Verma","2026-08-09 20:50:08",887.6,2,"rajveersrajput080,suyashdiamond1"
397,16683850,rererenore,"2026-08-09 22:32:25",887.6,2,rererenore
398,16464804,shawnYiB,"2026-08-10 03:05:18",887.4,2,"shawnyib,wuqian0123"
399,16534334,...,"2026-08-04 15:55:22",887.1,2,shackles6966
400,16516666,Zyy7390,"2026-08-10 01:12:17",887.0,2,zyy7390
401,16619710,liuliuliu0601,"2026-08-09 12:15:22",887.0,2,liuliuliu0601
402,16633987,"full-auto agent","2026-08-09 05:14:48",886.9,2,"idcode,pychat,regularl2,tokenrank"
403,16425934,theredbluepill,"2026-07-26 11:17:38",886.8,2,poonszesen
404,16459993,"Shengyuan Yin","2026-08-07 15:45:18",886.6,2,flaming0
405,16415361,"Akira Imae","2026-08-09 22:10:42",886.4,2,imaeakira
406,16377682,Mint120,"2026-08-09 12:23:20",886.3,2,mint120
407,16658514,YYY,"2026-08-08 21:41:00",885.9,2,"fanhuanice,kevinwang0305,stevenwww111,zhangyufan1103"
408,16665317,PPPPPPO,"2026-08-09 07:01:43",885.8,2,"lh123463,miumiuxia,showtree"
409,16419163,Xander,"2026-08-09 02:21:30",885.7,2,canqiang
410,16559285,Fususu,"2026-08-06 07:11:13",885.2,2,phuongncn
411,16371783,"Takaaki Matsuda","2026-08-10 01:59:13",885.1,2,matsudatakaaki
412,16492013,"Joseph Adamski","2026-08-09 10:20:46",885.0,2,josephadamski91
413,16393241,WinDecks,"2026-07-16 12:53:13",884.6,2,pokekaryo
414,16390101,Pokopia,"2026-08-09 19:12:16",884.4,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
415,16403402,takaygiiiiiiii,"2026-08-08 23:45:47",884.4,2,takaygiiiiiiii
416,16569026,"Haseeb Majoka","2026-08-08 04:39:20",883.8,2,haseebmajoka
417,16375921,Seasaw,"2026-08-10 03:05:38",883.5,2,"buchidev,chickbreast,graypein,ryuumehara"
418,16690312,"tine.sh agent","2026-08-09 05:31:45",883.4,2,sidcodegg
419,16489962,foreveryl,"2026-08-09 05:42:59",883.2,2,foreveryl
420,16375704,Kazeneko,"2026-08-09 17:18:12",883.2,2,kazeneko77
421,16371785,Shiner,"2026-08-10 02:18:51",883.0,2,judith007
422,16405194,Kaileh57,"2026-08-08 00:49:35",882.9,2,kaileh57
423,16600004,Baltsat,"2026-08-09 13:43:48",882.8,2,baltsat
424,16680199,jjamppongmandu,"2026-08-10 01:33:08",882.5,2,jjamppongmandu
425,16513393,"Tian hao Qing Nano7ko","2026-08-08 13:10:54",882.5,2,tianhaoqingnano7ko
426,16553060,"Le Trong Hieu","2026-08-10 02:59:17",882.4,2,backtracking
427,16378362,Tanupro,"2026-08-09 19:00:15",882.3,2,"kmatsu01,tanupro"
428,16690241,"Ivan Aleksandrov","2026-08-08 21:18:21",882.1,2,ivanblch
429,16611610,"Yanxi Jiang","2026-08-07 03:26:43",882.1,2,yanxijiang
430,16426595,"Xiangyu Liu","2026-08-05 14:43:01",882.0,2,xiangyuliu007
431,16372862,sbite0138,"2026-07-31 09:22:10",881.9,2,sbite0138
432,16371549,"Kunal Aarse","2026-08-04 15:22:35",881.6,2,"envyy23120093,evansussex,kunalinfinite"
433,16376903,ImANoob1122,"2026-07-04 16:49:49",881.0,2,imanoob1122
434,16534225,squirtles,"2026-08-09 06:27:30",881.0,2,"duyutong6,jackdeng123,lgz666,shangmulu,wangshen1994"
435,16430229,ToastUz,"2026-08-10 01:21:25",880.9,2,tatsuzoosawa
436,16371703,やる気元気ミワハルキ,"2026-08-09 23:54:18",880.8,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
437,16445005,"Sou Hano","2026-08-09 15:00:53",880.8,2,souhano
438,16451815,HSBMAX,"2026-08-08 19:45:49",880.5,2,"matteomanzari,mdiciohack"
439,16495545,hau_uah,"2026-08-10 00:59:29",880.1,2,hauuah
440,16393745,ShumpeiNomura,"2026-08-10 00:33:45",879.8,2,shumpeinomura
441,16385216,Daikon99,"2026-08-03 16:15:11",879.7,2,daikon99
442,16388257,대여르,"2026-08-10 02:18:29",879.4,2,"a20215213,kimheliotrope,mearyl,soqbcwndhtmsnj,younsunglee20251042"
443,16377894,Orin,"2026-08-07 17:39:37",879.4,2,neon279
444,16446371,"Pascal Pfeiffer","2026-08-09 10:40:48",879.3,2,ilu000
445,16639251,Can,"2026-08-10 00:30:21",879.3,2,canentay
446,16382964,Rafael,"2026-07-30 16:05:48",879.1,2,rafaeldsjhkas
447,16379818,TMMT,"2026-08-09 08:33:47",878.9,2,yukimatsumori
448,16387225,黒田彩人,"2026-08-08 21:51:49",878.8,2,ayato0705
449,16420873,"Evily Evihut","2026-07-26 08:21:48",878.8,2,evilyevihut
450,16375764,ShuHaya,"2026-08-09 08:34:13",878.7,2,yfqqq088
451,16665931,"Jack Junkai Lin","2026-08-05 09:10:38",878.7,1,jamesjklin
452,16507505,"Roman Nesterov","2026-08-09 05:50:08",878.5,2,romanest
453,16477900,Souya__1234,"2026-08-06 19:09:28",878.4,2,souya1234
454,16422428,Денис,"2026-08-09 16:05:50",877.7,2,dambek
455,16532928,"Aurora wy","2026-08-07 00:11:52",877.4,2,"aurorawy,wyz8888"
456,16392910,kami,"2026-08-09 17:29:15",877.0,2,"darrrma,hamham1234,kami634,takahashikeiji"
457,16470921,KL,"2026-08-09 16:47:50",876.8,2,mono555
458,16672708,"Dylan Xue","2026-08-10 02:31:16",876.6,2,dylanxue04
459,16371466,btk15049,"2026-08-03 16:22:54",875.8,2,btk15049
460,16552475,Boltuzamaki,"2026-08-08 10:50:25",875.6,2,boltuzamaki
461,16387788,sukeke,"2026-08-10 02:29:23",875.5,2,sukeke
462,16664781,"Udit Jain #2","2026-08-05 04:24:18",875.4,1,iamudit
463,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",875.4,2,bocchierialberto
464,16511578,"Erik van de Ven","2026-08-09 18:53:09",875.3,2,erikvdven
465,16377377,Shelgon,"2026-08-09 10:30:43",875.3,2,"bbrage,fest4816,musososo"
466,16662831,sobameshi,"2026-08-09 11:17:59",875.2,2,sobameshi
467,16403994,Oleksandr_Savsunenko,"2026-08-09 14:24:24",875.1,2,crazyleg11
468,16383917,koala_bear,"2026-08-04 22:57:23",875.0,2,jpkoalabear
469,16693511,HireMe,"2026-08-10 02:14:45",874.8,2,junta1104
470,16498784,xiaoxin01,"2026-07-27 05:47:22",874.5,2,xiaoxin01
471,16554820,sliver,"2026-08-10 02:18:10",874.3,2,hqj66666
472,16443295,"Pocket Arena","2026-08-09 09:13:56",874.2,2,chikaraueta
473,16379679,arai9953,"2026-08-08 11:31:47",874.0,2,arai9953
474,16394740,G_AGA,"2026-08-08 18:51:05",873.6,2,"agatsssssma,ryryrymyg"
475,16371777,Ravindra,"2026-08-04 04:12:24",873.6,2,ravi123a321at
476,16486679,HongchenDai,"2026-08-04 04:51:04",873.5,2,hongchendai
477,16489999,"Gijs Smit","2026-08-10 00:04:15",873.4,2,gijssmit
478,16611546,Cluckin-VV,"2026-08-09 11:15:28",873.3,2,cluckinvv
479,16588834,tensorlike,"2026-08-05 07:32:45",873.2,2,"echoverse1,neonflux,regressiw,tensorlike"
480,16672408,wuyufan,"2026-08-09 14:37:08",873.0,2,"daiyuhong,guozile002,liuliuliu2333,mariefranceonia,wuyufan6"
481,16557265,"weihao huang2004","2026-08-09 15:57:28",872.9,2,weihaohuang2004
482,16395646,KatR,"2026-08-09 23:12:42",872.8,2,katherinerich
483,16373275,TY0912,"2026-08-10 02:15:52",872.7,2,samejimatink0
484,16376339,kazusw,"2026-08-09 19:28:10",872.5,2,kazusw
485,16568625,kentaro_kato,"2026-08-08 11:42:18",872.4,2,kentarokato
486,16385080,"Michael Long","2026-07-15 17:46:27",872.4,2,mikelong
487,16399480,"zhan renyi","2026-08-09 09:14:38",872.3,2,zhanrenyi
488,16514259,"Pioneer 2","2026-08-09 14:00:58",872.1,2,sigint
489,16536305,"Ömer Faruk Yüce","2026-08-09 05:38:21",871.7,2,merfarukyce
490,16600719,kawhi0.0,"2026-08-09 17:15:01",871.7,2,kawhi00
491,16675423,"JZ Zhou","2026-08-09 23:08:42",871.5,4,"gerogezjz,xiaowenhao404"
492,16371328,"Syed Saad Hasan Emad","2026-08-09 06:20:38",871.1,2,syedsaadhasanemad
493,16383960,宝糕手,"2026-08-10 02:23:29",870.9,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
494,16488869,"Yang Jinneng","2026-08-09 03:17:26",870.8,2,adurey
495,16435438,Paddington,"2026-08-09 22:08:55",870.6,2,"irinatarasyuk,marcinsalaterski"
496,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",870.5,2,heliosli
497,16379777,KiChang.Kim,"2026-08-09 10:12:32",870.4,2,kichangkim
498,16385187,"Dengzhe Hou","2026-08-09 07:07:51",870.1,2,monkeydz
499,16439716,"Koki _1231","2026-08-05 09:57:27",869.6,2,koki1231
500,16381145,"Maciej Sypetkowski","2026-08-09 16:24:20",869.5,2,maciejsypetkowski
501,16559420,"Ilia Iliev","2026-08-08 18:44:16",869.4,2,iliailiev1
502,16552322,"Malyshev Danil","2026-08-07 13:01:28",869.0,2,malyshevdanil
503,16384783,yuto083,"2026-08-10 00:04:19",868.9,2,yuto0712
504,16386872,titako0000,"2026-08-08 01:35:06",868.7,2,titako0000
505,16372976,"WE LOVE KING CRIMSON","2026-08-09 18:13:49",868.6,2,"hishi057,magsta,nnaabe7,raster0x2a,serikayuzuki"
506,16493909,yemaoye,"2026-08-07 17:05:42",868.4,2,yemaoye
507,16371673,Senn88,"2026-08-10 01:15:41",867.9,2,senn88
508,16467431,"be relaxed","2026-08-05 06:53:13",867.9,2,zhuowamg
509,16684648,"Rikito Kanda","2026-08-08 02:38:22",867.7,2,rikitokanda
510,16544223,Tim2006,"2026-08-06 21:14:30",867.6,2,tim2006
511,16383019,f,"2026-08-07 14:53:38",867.0,2,"dicenull,misakima,reu1011,sausukei,sirn913"
512,16377790,NSK,"2026-08-09 22:34:39",867.0,2,nasuka
513,16510040,"Jonathan Simone","2026-08-09 06:33:30",866.9,2,jonathansimone
514,16668122,orbitalhex,"2026-08-07 00:14:15",866.9,3,"nickyjliang,orbitalhex,quanture,teade4so"
515,16609882,Attacker,"2026-08-03 04:52:06",866.7,2,aleaiest
516,16425569,vvhan,"2026-07-30 08:46:19",866.3,2,joovvhan
517,16394178,"Raunak Dey","2026-08-08 14:58:05",866.1,2,raunakdey07
518,16482392,Skyra,"2026-08-06 19:42:06",866.1,2,"bemaindrajid,eko123"
519,16405143,bgsszsa,"2026-08-05 00:50:34",865.9,2,bgsszsa
520,16404967,小陈同学,"2026-08-09 07:57:56",865.9,2,czastu
521,16654340,Stocks152,"2026-08-09 14:37:48",865.8,2,stocks152
522,16375864,Kyohei,"2026-08-09 14:37:18",865.0,2,kyohei3
523,16379097,"Terutora Tachibana","2026-07-15 07:18:58",864.7,2,terutoratachibaba
524,16676082,Nicooni,"2026-08-08 13:11:43",864.7,2,nicooni
525,16495706,ZZDirty,"2026-07-27 04:57:14",864.5,2,zzdirty
526,16574077,Meghana284,"2026-08-09 09:23:39",864.4,2,meghana284
527,16377191,LaiCxm,"2026-08-10 01:56:51",864.4,2,laicxm
528,16381571,SamuelSanolume,"2026-08-06 05:47:25",863.9,2,samuelsanolume
529,16389869,"Melvin Low","2026-07-27 14:10:21",863.9,2,la00bing
530,16676211,lvisdd,"2026-08-08 18:12:06",863.6,2,lvisdd
531,16632955,Elstir,"2026-08-09 19:56:53",863.5,2,jeromexx
532,16377385,kmizunoster,"2026-08-05 17:19:47",862.9,2,kmizunoster
533,16371476,porply,"2026-08-09 19:00:05",862.8,2,porply
534,16516751,"Chong Pfeffer","2026-07-13 09:43:02",862.7,2,chongpfeffer
535,16428726,"For Good Measure","2026-08-09 16:55:56",862.6,2,plsfix
536,16538015,"Water Xiao","2026-08-09 10:10:01",862.5,2,waterxiao
537,16393140,yasu,"2026-08-09 12:53:44",862.5,2,yasutakababa
538,16371609,"Team Rocket","2026-08-01 07:18:00",862.3,2,"drriddles,fufufukakaka,yamiko835"
539,16429192,Reki,"2026-08-09 21:20:24",862.1,2,ruichardliu
540,16400950,nekomanma,"2026-08-07 02:12:57",862.1,2,"kanatakon,nekomanma"
541,16632064,"Texas is the reason","2026-08-06 07:51:45",861.8,2,poco34
542,16510067,"Jeffrey Saelee","2026-08-08 06:12:08",861.6,2,jeffreysaelee
543,16536899,gamesu7107,"2026-08-09 00:20:15",861.6,2,gamesu7107
544,16514878,哈基米南北绿豆,"2026-08-10 00:14:50",861.4,2,"hancangmi,yupengcao111"
545,16601616,TaylarHerman,"2026-07-26 11:23:37",861.2,1,taylorarc
546,16372727,怒破餓鬼,"2026-08-09 14:46:53",861.0,2,"alcoholcat,ryutokeshi,yuinokogawa"
547,16372405,かーーき,"2026-08-07 15:36:57",860.9,2,kaaaki
548,16390728,"Kazama Yusuke","2026-08-09 09:43:57",860.6,2,kazamayusuke
549,16607247,Fitalabs,"2026-08-08 17:55:33",860.6,4,"aleffita,mikaelmarcondes"
550,16609655,flop,"2026-08-09 06:19:51",860.5,2,yyysss1
551,16506041,"Manish Kumar Kumawat","2026-08-04 11:59:08",860.4,2,manishkkumawat
552,16372292,FlowerGarden,"2026-08-09 11:31:43",860.3,2,yamy893
553,16383238,"Dũng Đỗ","2026-07-13 10:41:36",860.2,2,dungdosg
554,16616761,"Subin An","2026-08-09 23:32:48",859.9,2,subinium
555,16664225,"water joe","2026-08-07 09:24:20",859.8,2,waterjoe
556,16391648,aoi_sugawara,"2026-08-09 22:40:18",859.6,2,aoisugawara
557,16372692,ojicat,"2026-08-10 02:06:26",859.6,2,"karacoro,ojisann,satoshiojs"
558,16442005,Ty-Yuki,"2026-08-06 13:56:10",859.6,2,tyyuki
559,16693802,"Umataro Tenma","2026-08-09 22:41:13",859.4,2,umatarotenma
560,16430670,서주영,"2026-08-10 02:42:05",859.2,2,sjy321
561,16376033,"Mega LayerEX","2026-08-09 21:11:05",859.0,2,"kuto0633,shimacos,skntbass"
562,16378742,1q,"2026-08-10 00:48:17",858.8,2,rian55
563,16381310,"fuga doggo","2026-08-04 12:11:46",857.9,2,fugadoggo
564,16623829,Dueye,"2026-08-07 03:07:47",857.8,2,dueyci
565,16376569,"Shunji Minode","2026-08-10 02:28:19",857.5,2,shunjiminode
566,16448195,Climber513,"2026-08-06 14:20:17",857.4,2,climber513
567,16394409,"Kento Umeda","2026-08-09 02:06:56",857.4,2,kent1989umeda
568,16435269,"Blu3s & Ausrine","2026-08-09 21:41:00",857.1,2,"atteincueo,ausrine"
569,16397625,PokeMiniMax,"2026-08-09 23:58:13",856.9,2,"arianurdu,benediktschink,matinurdu,rahulappapogu,sethkarten"
570,16447433,SORA,"2026-08-04 00:13:16",856.7,2,sorareita
571,16566047,jneums,"2026-08-09 06:33:47",856.7,2,jesneuman
572,16384514,Biubiu,"2026-08-06 13:50:54",856.5,2,jianthuang
573,16683477,"Direc M","2026-08-09 05:18:31",856.1,2,direcm
574,16608709,KYA,"2026-08-06 11:38:06",855.9,2,kairyota
575,16539852,Tsubasa,"2026-08-09 09:14:53",855.8,2,okawatsubasa
576,16514656,Lixin73,"2026-08-03 15:39:45",855.0,6,"bianfu,lingyu07,lixin73"
577,16381017,stevenleehans,"2026-08-09 07:28:16",854.4,2,stevenleehans
578,16372466,akzw,"2026-08-05 21:49:22",854.1,2,akzw4649
579,16372567,nmdcddwzml,"2026-08-09 02:31:58",854.1,2,mujian63
580,16665817,NolanBonhomme,"2026-08-06 20:44:57",854.0,2,nolanbonhomme
581,16691782,saikyo,"2026-08-10 02:46:22",854.0,2,kyosaikyo
582,16623636,"Te Bus","2026-08-07 02:02:24",853.7,2,tebusi
583,16585558,"rhythm master","2026-08-09 11:52:50",853.7,2,"bqwang77,caiwenjie123,lukaswong,polyuv"
584,16606324,kiyomiya-k,"2026-08-09 15:27:07",853.2,2,kiyomiyak
585,16675705,"Zikai Chen","2026-08-07 02:07:55",853.2,2,"auroraxxiiaa,kyrie1102kai"
586,16612252,Virexon,"2026-08-08 05:27:58",853.2,2,"spectrion5,synthexia,virexon,vorinaq"
587,16376157,nishiki,"2026-08-08 18:27:31",853.0,2,mnishiki
588,16481079,chenpengyu603,"2026-08-06 14:19:43",853.0,2,chenpengyu603
589,16424365,easonyanyan,"2026-08-10 00:27:36",853.0,2,easonyanyan
590,16372719,"Himi Yamato","2026-08-09 02:00:59",852.9,4,"himihimi,s1300200"
591,16611493,"xuhai xiao","2026-08-07 04:36:00",852.7,2,xiaoxusea
592,16452272,Lennox,"2026-08-03 00:47:32",852.4,2,zephyrlennox
593,16391443,capbloo,"2026-07-28 16:36:03",851.7,2,capbloo
594,16385537,keithtyser,"2026-08-10 02:20:20",851.7,2,keithtyser
595,16401955,ShiyiLIN0922,"2026-08-07 23:53:08",851.6,2,shiyilin0922
596,16371632,結束バンド,"2026-08-06 11:41:30",851.6,2,"asmuchas,cocoaai"
597,16375942,perrodawn,"2026-08-09 23:39:14",850.9,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
598,16693498,"Yu Bo yuan","2026-08-09 16:56:21",850.7,2,zzy555666
599,16487905,Latios17,"2026-08-09 04:32:42",850.4,2,"anonymous76,bnativi"
600,16388309,kokinnwakashuu,"2026-08-09 09:19:33",850.3,2,kokinnwakashuu
601,16660527,Milkomeda,"2026-08-09 08:34:44",849.9,2,milkomeda74583
602,16381262,takumina,"2026-08-07 22:36:28",849.8,2,takuminakamatsu
603,16381014,keita,"2026-08-08 17:14:55",849.7,2,keita0126
604,16392727,"Gotem Penguin","2026-07-07 08:01:56",849.5,2,gotempenguin
605,16372743,tamakiken_OB,"2026-08-10 01:30:51",849.4,2,"fukuzawatakumi,shimonhori,versavice"
606,16423857,"Peng Wang","2026-08-10 00:06:42",849.4,2,pengwang91
607,16665642,"dingli su","2026-08-06 16:44:02",849.1,2,dinglisu98
608,16375276,XtraLearning,"2026-08-06 20:48:06",848.9,2,xcessivesmash
609,16511961,"Changye Li","2026-08-10 02:37:40",848.9,2,antoinegg1
610,16392733,"Myckel Uribe","2026-07-22 20:14:10",848.9,2,myckeluribe
611,16387890,Nekogami,"2026-07-28 01:03:06",848.7,2,masatoshihenmi
612,16586413,ZHYW,"2026-08-09 16:58:02",848.7,2,"taowu11,xujchill"
613,16381390,RuiKimura4,"2026-08-03 00:39:46",848.7,2,ruikimura4
614,16531283,jiangzhenyue,"2026-08-09 03:20:01",848.5,2,jiangzhenyue
615,16470351,"surprised pikachu","2026-08-08 06:50:15",848.1,2,ktverdov
616,16500086,"lei minish","2026-07-18 04:00:43",848.0,2,leimsh
617,16379582,sereinless,"2026-08-06 07:10:30",847.9,2,sereinless
618,16375173,pztriatomic,"2026-08-10 00:43:48",847.8,2,pztriatomic
619,16373103,tera358,"2026-08-10 02:10:13",847.7,2,tera358
620,16388592,Articuno0144,"2026-08-07 04:40:48",847.5,2,articuno0144
621,16669139,Aplish,"2026-08-06 03:38:50",847.5,2,aplish
622,16380936,payanotty,"2026-08-10 01:15:43",847.3,2,"payanotty,tatsuokoshida,tyamujin"
